title,description,source,published_at,url,date
Lions sign DL Payton Turner,The Lions have added some defensive depth.,NBCSports.com,2026-03-20 20:40:33+00:00,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/lions-sign-dl-payton-turner,2026-03-20
1978 Chevrolet Corvette at No Reserve,"This 1978 Chevrolet Corvette is finished in Corvette Red over beige leather and is powered by a 350ci L48 V8 paired with a three-speed automatic transmission. The car is equipped with a Positraction differential, slotted 15″ alloy wheels, an AM/FM/eight-track…",Bringatrailer.com,2026-03-20 20:30:08+00:00,https://bringatrailer.com/listing/1978-chevrolet-corvette-260/,2026-03-20
"‘Infurabevvy’, rebel songs and an ‘alternative education’ on Phil Cole’s buses",‘Infurabevvy’ – Rebel songs and an ‘alternative education’ on Phil Cole’s buses…Celtic celebrations after 1966 title win. Photo The Celtic WikiIt was on the journey back that I was reall...,The Celtic Star,2026-03-20 20:30:00+00:00,https://thecelticstar.com/infurabevvy-rebel-songs-and-an-alternative-education-on-phil-coles-buses/,2026-03-20
41k-Mile 2008 Bentley Continental GT Speed Mulliner at No Reserve,"This 2008 Bentley Continental GT Speed is finished in Beluga over Saddle leather and features a RENNtech ECU tune, an aftermarket exhaust, Mulliner Driving Specification interior trim, heated and massaging front seats, and 20"" 10-spoke wheels. Speed examples …",Bringatrailer.com,2026-03-20 20:25:19+00:00,https://bringatrailer.com/listing/2008-bentley-continental-gt-speed-16/,2026-03-20
‘Armageddon’ attack on Qatari plant could keep energy prices high around the world: analysts,Damage to a critical Qatari facility is threatening to keep oil prices high around the world even if the war in Iran ends soon in what some analysts are calling an “Armageddon” situation.,New York Post,2026-03-20 20:16:26+00:00,https://nypost.com/2026/03/20/business/armageddon-attack-on-qatari-plant-could-keep-energy-prices-high-around-the-world-analysts/,2026-03-20
'Yikes': Trump mocked as he 'strains to sit' after boasting he may live to see 200,"President Donald Trump on Friday claimed he could live to 200 — yet he appeared to ""strain to sit"" before signing a new executive order — prompting plenty of mockery online. Trump signed an order to reserve the broadcast on the second Saturday in December exc…",Raw Story,2026-03-20 20:13:57+00:00,https://www.rawstory.com/trump-mocked-200-years-old/,2026-03-20
1987 Saab 900 Turbo Convertible 5-Speed at No Reserve,"This 1987 Saab 900 Turbo is a convertible that has been registered in Texas and Colorado with three owners since new, and it is powered by a turbocharged 2.0-liter inline-four paired with a five-speed manual transaxle, which had its clutch and clutch master a…",Bringatrailer.com,2026-03-20 20:05:16+00:00,https://bringatrailer.com/listing/1987-saab-900-turbo-10/,2026-03-20
Fitch puts New Zealand AA+ rating on negative outlook over rising debt,Fitch still rates New Zealand AA+ but is concerned about stubborn debt.,New Zealand Herald,2026-03-20 19:59:53+00:00,https://www.nzherald.co.nz/nz/fitch-puts-new-zealand-aa-rating-on-negative-outlook-over-rising-debt/FCY4EYD5JRBO3GLPY47RXYKBCQ/,2026-03-20
Oil jumps to highest settlement since July 2022 as more Mideast supply disrupted,Oil prices have surged to their highest in nearly four years. Iraq declared force majeure on oilfields. The U.S. is deploying more troops to the Middle East amid escalating Iran tensions. Attacks on energy infrastructure continue. The Strait of Hormuz remains…,The Times of India,2026-03-20 19:57:54+00:00,https://economictimes.indiatimes.com/markets/commodities/news/oil-jumps-to-highest-settlement-since-july-2022-as-more-mideast-supply-disrupted/articleshow/129708593.cms,2026-03-20
This high-end projector just opened for pre-orders with a price tag that will make your eyes water,"The Hisense XR10 is officially available for pre-order, with a steep $6,999 price tag and an attractive early-buyer bundle.",Android Authority,2026-03-20 19:54:35+00:00,https://www.androidauthority.com/hisense-xr10-pre-orders-open-3650872/,2026-03-20
