title,source,date,url,label,confidence,numeric_score
"Stock Market News for Feb 25, 2026 - Yahoo Finance",Yahoo Finance,2026-02-25,https://news.google.com/rss/articles/CBMiekFVX3lxTE1NTlo1Z1JXY2p6bGsteXF2VWpOeThYTUhmRHFrNS00WGhTd1dOd3J0X3NieHc0bnhBdkVSSjAycHg4TFctd0ZlVkhaMU9mRXZVZXJTNXdzdXJWYkRHc0JxNUxyc21KeE4zRk1hdkthSVBnRGxOUFBnNWp3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9405564069747925,0.0
Kansas City’s Schmid Says Federal Reserve Has Work to Do With Inflation - WSJ,WSJ,2026-02-25,https://news.google.com/rss/articles/CBMixgNBVV95cUxQaTMtNzhuaXRjSE9jRTF1eTZwenhYVHlPX1otVXBPTnQ4NE1NY0twd1lSVkxWQmUtNnVnVE04UWJpQkF3UEpET1JDTlBDb2doakQ2cVcxbUF4T2xRZTlXNHRHY1E1bHExV2k3MU1TdmUyeGpPekE1ZzNLSFlmYVJ0NnBvX3kyRUZaZzZWQks3UmExZ3ducjZiNWZnR3NMZnVCaWN6ZnRENE9hWkE2VkNuREdfWXpLWUJya1BkaEJwZWVkc1lERGt6a1VRR214UUkyRUdfQVNkWjBQeEhDVEgybk9BaW5WYXU1aktnOGpIMWN0YmxTZFY5aVNrTi0yVmwzM05uNkFGaUVlYkdVN2dDb043T1o2NXZ0dFkzbHlkSWM2emJvdnpCSkxPOWJPN1NzSHR6eGpXdllHWl9pRW1jTV9ZUHcwdjBCemNXTkpuX0dWOUkwV2wzMWh0TDd5YmFTaGtCLW52V3NxSGRKSnFMZ0t5cXVKYVRqRlhYak9HTnJobEFnY0x1N0ROSWFOSVdoUG0tR3lkeGtkSHJ0TF9PWjNYU2Fpc1BseDJtZHcza0VMWWtISmlhRmVpdEhRNnd2TFZQV013?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.838114321231842,0.0
Bleak Research Report Stokes A.I. Debate on Wall St. - The New York Times,The New York Times,2026-02-25,https://news.google.com/rss/articles/CBMifEFVX3lxTFBwT3gyUzlieEpQbWhLNG9aNlB1djYzSElZYVZqdno2Rk42WF9aZ2dCSlcweGRrY0tWRXBfY255REVVbXZzN1dObTVtU3BYNHJKUUdxSV84d25kOE1zU1FLZkpHcEJfbHJDLU1Hb01EWHJtWWV5NldnMW1nQ0Y?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6762102842330933,-0.6762102842330933
CLU researchers predict slow economic growth for Ventura County - Ventura County Star,Ventura County Star,2026-02-25,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZzgzTWNwQnR0djVoUHlSd1RGQldDTzF3N0p6NGJtRmpCb0Z3dFBGaWdsamRpZHA2S0V5dFpwWjQ2amh4UXdOcTZ3eGVMMFN6RWJrOWJ6YkVmcXpkUS0wZGZMZjl3cFNMVTRqVjMwaXZ2NFZxMi11cGc5SjJvNTV5ZTVFODZJQXhBckE3Q3RaaEV0ZTdhNWtNcmZZazRFbEdRYm5GLU13alg4Q3oxaE81X1h4eEVOaENlOFlsangzTUJ4MjVJMnc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9587184190750122,-0.9587184190750122
Why Wall Street panicked over a sci-fi blog post - Vox,Vox,2026-02-25,https://news.google.com/rss/articles/CBMifkFVX3lxTE5PN1VMZlF0UzFBZ2VwSXM1cnhoSWJaN2tPZDNmNGpZTlF1WXNSZ29pLW1iTllYTE91SURiNDVqSFltUi1nME1QQTJSYUwxcTlEcVJUU1RkQ1pEUXhLd1VWcXZ2YkI5a296bUFSUm5IUkE0Qkc2T2FyUUhNNEVXUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5424488186836243,0.0
The Math Behind Trump’s Eye-Catching Economic Ideas - WSJ,WSJ,2026-02-25,https://news.google.com/rss/articles/CBMioANBVV95cUxOOXRPREJ3UjBnNEV5dXl2WUZPUUxBcnVXSERhSGwzWV90R2ZJNHlHdXlocUJzR3F6emJHOFFFM3BLWEFqcEF5YzVIMTN1a29WejlqWm50N3JmeDlfdktJanU2cUR6ZlhmcjN3dHJURmE0U3F1Tjk1ZF9ESE9YQTEzaHlyXzRhU2g0NVNybng0TDFrMTFKUFdwSjROYmwxU1IwUk1HNDdxWDJNUHd3eEdwNnlCMkc5MGZBVEZ3cW1OWGtSXzhScnhzNUJCSlJNUlNkcU9PV011N1dyeHZwVTJDNXJrSWtYWF9OcUsza0Y5ZmNENTd2WFJUMGYzUldYTndGWmtoZ2MweTgtV0NZMWg2ZnJsQ1hSRVVST04xUTF0bGZ1Zlc2QzI4MXViV3dOLWRndUd3b0Vzcmk1YUFzS2ktaFh5OW1tc3hQR0RyR1BNN3lvbHpLUHRxVHJMN242VEJ3VkNuVE1HM0l2U1dma200eUpBTEQ1RGNBMlpCOVdoV3ZqWHNKcG5vR0JaejV1TWRITlQ2NmYtOW1adW8xa0dtcA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9048301577568054,0.0
Senators Must Question Banking Regulators About Their Reckless Giveaways to Wall Street Banks that Hurt Main Street Families - Better Markets,Better Markets,2026-02-25,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOcEZ3VmRhWTJzbGt0Szc4cGZmdkR3VGF3anpFWEhlejUyd0d4SFZoSkI0RFI0eDVfV3NLM2N6WGQ1a2pNeno4NEtXVVhOdnBBRnVEYWVKREE0NF9MU2RaZVY5emZDTGg2SGh1X2pRd0U4a2phV0dyQlNYS0Q2WWFaOXl5RHVwbU5jUWIxNVkySURsbEE4aGdKY3hzRF9DSjBkcl91NHl3R3NzTlFmaTNTY2pRT1F0TGU3YUFmemlGa3diczZjMjlGeWozeUVuN0lHVDhuaHhXSWZobEtTYzZkNXc5d3hVU3dHdDRwSERVd3hrUQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5640172362327576,-0.5640172362327576
Opinion | The Economics of Illegal Drugs - WSJ,WSJ,2026-02-25,https://news.google.com/rss/articles/CBMi-wJBVV95cUxPWUVqNmlPcHZ4bWk2SktKYURfcXFIOGc1RjRTY21zeDFUVGZYdktvRUZCbHMxYWlxVXNGN1JIRXhoWHQ4U0xRMG02RXNYbVBzSExLNml5UXFGZGxqdjdKUkZ1SHVYSk5mYWZvcXNOXzRsY3hiUGxMQ0E0UjlmRktEaGJYd1BhOHYyRmhacWtXS2tVa2lRWS1nT0FSa3NpZm9zbTQ0S3JyQjI0LTgzSjNmejFuVHBlcFhJbUFuVTVIREtNZmIzcUptcEJPSG85c2Roa0ZzTHphb0RCdjZjLTVhc0dWSEhfNVpBTlpGRVhzZExZckthV1ItUjFXdTNFbWEySlZyTGxhQkh5NjZTNUVUWm5TWTdXNm1PdGZNZ2dlOU9ua1FnRzNCdDhRXzJ5bEVNOHNDNDFseWk0OEo1OU1vOEQyZU5VcmlIendWVHF4aXZickpFb05qX1ZuS2pyVmc2TkxLT1REQVJxdXY3ZGF6Mm56SGdGVU8tYVpJ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9319841861724854,0.0
World Trade Surged in 2025 Despite Higher Tariffs - WSJ,WSJ,2026-02-25,https://news.google.com/rss/articles/CBMinANBVV95cUxPVl9ycm1QT3BORG14UE1YY0xzVlFKVXpVRTRZOGU5dFM3aHhNTFFtS0tXWG5TclJpeWFtZnVTTmV5eDNzdDIxelhJNXFIRUVsRXhpeWVOcEVRM29UY1BERjEyQWNPX3FyZDJLLXJMOF9JYlN2TGFzX3lpZ1dSMXFPM1hGVzZuWlRob0RQSkxIZVBWTUVLN1YtdHZ1eUc3ejdIVWlDelBjaG1QZ2prT19kTnd3alVvY3phU1N4dG9PRGNJcXJIZGRVQ2JZTkREVEhWQkhaQjJWXzJuRXk2T3VtWHBVZlpxWVlES2hQWVVaWjJIUkxFLXg1V184YmhJYjVhRHgxZVpFR0p0Z3pTc21Db1RzM1pLb1NlbmQ4cXA3QnZtc3I0X2NoWGxJOWNmdWFWdUY3eU0xRFhKVXAtMm9JV2g4ZUhjeE5BMDJfZDl1d1NtN3JmR3JDeXZ3WnZpV1I3NzFVYVdxbEpSaUtNQWs2eUdpMTFTek5uZEZVd09hbEtWcUZ5ckRpMDZPQWdvQWFpakJIcWZDb1BkMUNy?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.9549654126167297,0.9549654126167297
Trump Hails an Economic Turnaround Many Voters Don’t See - WSJ,WSJ,2026-02-25,https://news.google.com/rss/articles/CBMipwNBVV95cUxOSDFnLXVEaXpGSXYyNzVMS0tPX0RnSkQ5WFVXamtpd253ZzBwdzFzaEUwQjl3WVNiNG91bnctQ01pMzJPTWZXTDVDTEwxWkNacUNaQ2tzaUI2c1V6eFhmdEN3SzRFTWJzanpEbV9Nd2ZiS3pHRHN6aHB2U19CNTVDb216NUEwWF84X3lxNl80ZUtGTWFWSkhYcENoWks4NklEeklUMzNGbFVRUEJTUjJyVm1jMF8zdnlzUGp2eXR0UHJTNmNtX29hYTZ5aVd3SmJnZmdVRXpUSDU1UlVGU19FNldSc001SXQ0MFhUeG5jeHBiOGhBYk9PaTVKVTk0SEV4UnZHWEFKLVc2QXFIYVIwbW84ZGpoVFhYbTZ6b0tWdmxfbUJfR3dnMkEtRzEyNWV2NVNLY1BnX2YtMGRMTzlqSVlEZFJQTHpTM2NKRkprV256cFROcFN0d3pPdGhfMHZobzA1UnBFcndiOEcxWW9IUFAxa05vVDBpWTJNN3JhLW80aGdkU3VINWp5dFEtMG5zc2F3X01Kbk55bmU1SVZULWs0Yi1xZ3M?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5606702566146851,0.0
